,Drug_ID,smiles,y
0,NELFINAVIR,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1.0
1,WAY123398,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0
2,ACEHYTISINE,C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)CN4[C@@H]6[C@@]2(O)[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,0.0
3,MOSAPRIDE,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1.0
4,"5-CHLORO-N-(2,4-DIMETHOXYBENZYL)-1-BENZOFURAN-2-CARBOXAMIDE",COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1.0
5,THIOGUANINE,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
6,IFENPRODIL,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.0
7,RISPERIDONE,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
8,BMCL-16-2006-1777-13,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1.0
9,GLYCERYL-NONIVAMIDE,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1.0
10,CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
11,TRIFLUOPERAZINE,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
12,TRIMEBUTINE,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.0
13,WOMBAT42,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0
14,BMCL20031829_07,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
