SMILES,y
c1ccc(OCC2CCOCC2)cc1c3[nH]c(cncc4)c4n3,5.084072788
FC(F)(F)c1c(n(nn1)C(C)C)c2cccc(c2)NCc3ccccc3,5.244125144
Clc(cc1c([nH]c(ccc2)c3c2)n3)cc(c1)N4CCC5(C4)CCNCC5,6.232844134
c1c(OC2CCN(C)CC2)cc(N3CCC(NC(c4c(F)cccc4)=O)C3)cc1c5nc(C)c(C)[nH]5,6.701146924
O=C(N(CC(C1CN2c(ccc3)cc3c4[nH]c5c(n4)cncc5)C2)C1)OC(C)(C)C,5.485452247
c1(c(N)nccc1)c2cccc(N3CC(c4c(F)cccc4)CC3)c2,4.90517962
O=C1NC(CN1)c2cccc(c2)OCc3c(cccc3)Cl,4.807711387
[nH]1c(cc2c1cccc2)c3cc(OCc4c(C)nccn4)cc(OC5CCN(C)CC5)c3,5.950781977
C1CNCCC1Oc(cc2c([nH]c3c4ncnc3)c4)cc(c2)OCc5ccccc5Cl,6.463441557
[nH]1c(cc2c1cccn2)c3cc(OC(F)(F)F)cc(N4C[C@@H](C)N(CC(F)(F)F)[C@H](C)C4)c3,6.910094889
OCc(nc1c(c2)cc(cn2)OCc3c(cccc3)Cl)c([nH]1)C,5.196542884
[nH]1ccc2c1cnc(c3cc(OC(F)(F)F)cc(N4CCC5(CCN(C)CC5)C4)c3)c2,6.575118363
c1ccc(cc1S(NC(C)C)(=O)=O)N2Cc(cccc3)c3C2,4.602059991
[nH]1c(cc2c1cccc2)c3nc(OCc4ccccc4Cl)cc(OC5CNC5)c3,5.575118363
c1nccc2c1[nH]c(c3cc(N4CC5(CCNCC5)CC4)ccc3)c2,6.467245621
Fc(ccc1Oc(cc(cc2c([nH]c3c4nccc3)c4)OC5CNC5)c2)cc1,6.71219827
c(c1)c(COc(c2)cc(c3[nH]c(c(n3)C)C)cc2N(CCC(C4)N)C4)c(Cl)cc1,6.835647144
Clc(c([nH]c1c2cc(ccc2)N3CCC4(CC3)CCNC4)Cl)n1,4.912573543
n1cccc2c1[nH]c(c2)c3cc(ccc3)N4CC5(CC4)CCNCC5,5.772113295
O=C(NC(CCN1c(cc2c([nH]c(c3C)C)n3)ccc2)C1)c4ccccc4,6.276544328
C1CNCCC1Oc(cc2c([nH]c3c4cccc3)c4)cc(c2)OCc5ncccn5,5.679853714
C1CN(C)CC1(CN2c(cc3c([nH]c4c5nccc4)c5)cc(c3)OC(F)(F)F)C2,7.619788758
C1CC1N(CCC2c(cc3c([nH]c4c5nccc4)c5)cc(c3)OC(F)(F)F)CC2,6.407823243
Cc1nc(NC(C2CN(c3cccc(c4[nH]c(C)c(C)n4)c3)CC2)=O)ccc1,6.149353765
Fc(c1C(N[C@@H](CCN2c(cc3c([nH]c(c4C)C)n4)ccc3)C2)=O)cccc1,6.122628654
CC(=O)N1CCC(COc2cc(c3[nH]c4c(ccnc4)n3)ccc2)CC1,4.602059991
